,ID,station,lon,lat,ix,iy,elevation,ele_diff,EGM08,EGM96,satellite,RMSE(open-loop),Bias(open-loop),NSE(open-loop),KGE(open-loop),CC(open-loop),BR(open-loop),RV(open-loop),KGED(open-loop)
10,9216,c_gls_WL_202005051721_0000000009216_ALTI_V2.1.0,-106.5,23.95,236,311,116.9,-5.5,-25.64,-25.0,SENTINEL3B,3.1925691612128846,3.096666361490847,-24380.86758910097,-0.27514880919329654,-0.06249532136306842,0.9729241377130914,0.2954610902511539,-0.27486131922986146
11,9249,c_gls_WL_202005150255_0000000009249_ALTI_V2.1.0,-77.02,20.62,531,344,4.1,1.5,-22.58,-23.02,SENTINEL3A,3.362987806826812,3.3543478309589885,-30.969530342164298,-1.765065049795267,0.17647358396711538,3.474342539747385,0.08075141137350983,-0.23418545024471982
12,9250,c_gls_WL_202005151520_0000000009250_ALTI_V2.1.0,-76.94,20.61,531,344,6.8,-1.2,-22.82,-22.96,SENTINEL3A,3.769605041851245,3.761111104223463,-14.843529651926472,-3.3915404698739344,-0.6495122395255202,4.954439216457956,0.03711498426059782,-0.9099838171775083
13,8185,c_gls_WL_202003110421_0000000008185_ALTI_V2.1.0,-99.07,22.83,310,321,70.4,-1.5,-15.14,-15.49,SENTINEL3A,3.6484134135637065,3.623332943386515,-24828.458393296874,-0.33134076340880325,-0.08470317073144921,1.0562658458736864,0.23011597346925422,-0.3301512631659804
14,10630,c_gls_WL_202005090537_0000000010630_ALTI_V2.1.0,-121.43,39.22,86,158,42.7,-9.4,-28.07,-28.13,SENTINEL3A,4.554974746351794,4.38697670515193,-5918.301756362398,-0.6139466249801824,-0.31874516270923287,0.8867373966462883,1.9235293643395754,-0.6099674813381981
15,10622,c_gls_WL_202005151837_0000000010622_ALTI_V2.1.0,-122.07,39.9,79,152,52.5,-1.5,-27.8,-28.09,SENTINEL3A,1.514273240158528,0.8558693562383084,-2138.661812424983,-0.15789151656411615,-0.06093985795754185,1.0172341295476708,0.5365106617117132,-0.15776325253044843
16,10620,c_gls_WL_202005191834_0000000010620_ALTI_V2.1.0,-121.62,38.4,86,166,1.8,0.0,-31.22,-31.3,SENTINEL3A,2.322704921055834,2.15674418796287,-2.2589545529538175,-1.7577653597765472,0.32645207199249027,3.6109234318004626,1.57851689822818,0.11211002209802823
17,10621,c_gls_WL_202005191834_0000000010621_ALTI_V2.1.0,-121.59,38.5,85,165,4.0,-0.3,-30.82,-31.03,SENTINEL3A,3.277686689354509,3.0562000042200084,-5.581446307063432,-1.5513148761986173,-0.08405097849872174,3.208556159517369,1.6755151839790277,-0.2772968675175931
18,10628,c_gls_WL_202005230535_0000000010628_ALTI_V2.1.0,-120.55,37.92,95,171,163.2,-3.2,-29.4,-29.43,SENTINEL3B,5.114988567879473,5.019166615804011,-25921.970586359872,-0.5112613161196347,-0.21889988199058893,1.0325460250240643,0.10717605344720316,-0.510910825249056
19,3270,c_gls_WL_202005030452_0000000003270_ALTI_V2.1.0,-110.01,38.62,200,164,1204.3,0.0,-20.83,-21.01,SENTINEL3A,0.9608852787832833,0.17702099609368815,-1613504.0495777708,-0.17868533029152522,0.35544308180704187,0.9998531200870473,0.013163911543396575,-0.17868532113992708
20,10626,c_gls_WL_202005231830_0000000010626_ALTI_V2.1.0,-121.0,37.4,91,176,16.6,0.0,-32.33,-32.18,SENTINEL3A,3.5905785909509356,3.3254545281150083,-114.8349105497614,-0.5427186394259316,-0.2553001907535433,1.2390068589590209,0.1356632873139902,-0.524092031933354
21,3272,c_gls_WL_202005030452_0000000003272_ALTI_V2.1.0,-110.14,39.03,199,160,1239.5,-1.2,-20.09,-19.99,SENTINEL3A,1.0542954195365615,0.7412507120768623,-2722988.465790907,-0.38673751773361964,0.009086544303135694,1.000599261958577,0.02988087984309637,-0.3867373882516856
22,3094,c_gls_WL_202004101706_0000000003094_ALTI_V2.1.0,-101.6,30.18,284,248,489.1,-2.3,-24.46,-24.37,SENTINEL3A,1.1151236181336712,0.6820000000000732,-314975.91429588624,-0.6689771927683807,-0.37187998315928883,1.0014041589458516,0.04951159390261466,-0.6689766020884411
23,10255,c_gls_WL_202003301651_0000000010255_ALTI_V2.1.0,-98.02,29.57,320,254,156.6,5.5,-27.19,-27.23,SENTINEL3A,9.005610512214975,8.761111314561617,-5401.460758275303,-0.5505841643561777,-0.2000678719326473,1.0574323354137287,0.01977049607955668,-0.5495201765711444
24,10099,c_gls_WL_202005051756_0000000010099_ALTI_V2.1.0,-111.96,39.36,181,157,1528.7,-0.1,-18.22,-18.1,SENTINEL3A,9.551097763746167,9.12649334881803,-290765.84404232615,-0.4142263329985001,2.618587072424116e-14,1.0060100704454948,1.6147953613282046e-13,-0.41421356237296236
25,3255,c_gls_WL_202005030452_0000000003255_ALTI_V2.1.0,-109.88,38.2,202,169,1185.1,-2.5,-20.1,-19.83,SENTINEL3A,1.3093313013267018,0.4038669882015711,-894246.5631554218,-0.27394669635589897,0.18600377506928803,0.9996583084566166,0.020025401246773378,-0.2739466505325088
26,10627,c_gls_WL_202005231830_0000000010627_ALTI_V2.1.0,-120.88,37.77,92,173,29.7,0.0,-31.29,-31.29,SENTINEL3A,3.787879383115106,3.617346896735988,-1296.6989645523258,-0.06739036269449405,-0.05904955423998323,1.1314823177007605,1.0211808443932848,-0.059261340040841715
27,3099,c_gls_WL_202004111640_0000000003099_ALTI_V2.1.0,-95.38,28.97,347,262,0.6,-0.6,-27.58,-27.79,SENTINEL3A,0.6666936976228014,0.36853659042497955,-7.1991415831983065,-0.14883190446950278,-0.0709036926705025,1.3162411107789913,0.7298674665928291,-0.1044484164415711
28,3256,c_gls_WL_202005051757_0000000003256_ALTI_V2.1.0,-112.94,36.24,171,189,534.7,-3.1,-24.14,-24.28,SENTINEL3A,3.5344599958230365,3.510909534801158,-1704535.7790915153,-0.32902792552044224,-0.003894280320879859,1.0066599190730836,0.12909980696400544,-0.32901123858720993
29,3268,c_gls_WL_202005030452_0000000003268_ALTI_V2.1.0,-109.89,38.23,202,168,1194.0,-6.1,-20.18,-19.94,SENTINEL3A,2.93352447742442,2.7580509086278653,-1397151.973449802,-0.3111495505510409,0.11985334158875637,1.0023278791090073,0.02817203961988597,-0.31114748403413817
30,10104,c_gls_WL_202005280544_0000000010104_ALTI_V2.1.0,-123.05,38.46,70,166,4.2,-2.2,-31.4,-31.36,SENTINEL3A,1.2619203102116185,1.0067347014680201,-4.344837256568775,-0.41195163283290714,-0.11342878737929432,1.8101494608844522,0.6876834939949238,-0.15640186115733323
31,10260,c_gls_WL_202005030308_0000000010260_ALTI_V2.1.0,-81.37,26.79,487,283,2.7,0.0,-26.08,-26.37,SENTINEL3A,0.8624005406510133,0.8253061222543521,-23.050864694325377,-0.024971275321920006,0.36372127971966506,1.6497429303384772,0.5271896470796866,0.2072830015004018
32,3257,c_gls_WL_202005060513_0000000003257_ALTI_V2.1.0,-114.26,34.17,158,209,107.7,-2.7,-31.5,-31.48,SENTINEL3A,6.6975091913534905,6.696521666153643,-1121836.7721050638,0.1144591664776039,0.18354047592936293,0.9398890048541412,0.6624158154586277,0.11650170566202311
33,3269,c_gls_WL_202005030452_0000000003269_ALTI_V2.1.0,-109.9,38.26,201,168,1194.0,0.0,-20.24,-20.06,SENTINEL3A,7.078367153655049,7.013638139204431,-1539475.5835716284,-0.28777470955913764,0.18009021303322836,1.00591132174107,0.006986052418447745,-0.28776114200397984
34,10624,c_gls_WL_202005291835_0000000010624_ALTI_V2.1.0,-121.87,39.07,81,159,14.4,0.0,-29.29,-29.6,SENTINEL3B,3.6929445762149284,3.3653332901000983,-53.234395811462576,-0.2966205705515228,-0.04919367232511363,1.3218977116614672,0.3094933706636775,-0.25602817134189615
35,3265,c_gls_WL_202005120518_0000000003265_ALTI_V2.1.0,-115.03,31.95,149,231,3.6,0.7,-35.51,-35.34,SENTINEL3B,0.9301863729506907,0.9233333422342924,-1170.2874187198868,-0.25524710125511696,0.25003706349753996,1.238218097098726,0.022015839956166204,-0.23243556562768664
36,3282,c_gls_WL_202005041743_0000000003282_ALTI_V2.1.0,-109.35,37.27,207,178,1339.3,-8.7,-21.13,-20.93,SENTINEL3B,6.9623432672248216,6.932683919270858,-4420036.401184418,-0.6416937208033557,-0.3225129112700775,0.9948163981933653,0.027327905858597824,-0.641685537244413
37,11183,c_gls_WL_202005061552_0000000011183_ALTI_V2.1.0,-82.95,29.96,471,251,6.4,-0.6,-29.25,-29.11,SENTINEL3A,2.6711134325334216,2.248775513707375,-7.794963835364301,-0.5308993249300589,-0.16592423212378563,1.5878994839277651,0.20084568147613815,-0.41351580814251143
38,10625,c_gls_WL_202005130533_0000000010625_ALTI_V2.1.0,-119.76,36.92,103,181,85.5,-4.1,-31.51,-31.91,SENTINEL3A,2.3484625886999844,1.9785993835449318,-8458.678800173797,-0.3227394708295477,-0.291685344679966,0.9763725063336627,0.7160450395353586,-0.3225284304064995
39,10252,c_gls_WL_202005101548_0000000010252_ALTI_V2.1.0,-82.29,28.94,478,261,4.5,0.0,-28.94,-28.92,SENTINEL3A,6.0346739934112055,6.017551060112155,-560.3012725736529,-0.1824035514583624,0.1326744597334944,0.4183762016452007,0.4454386211697592,-0.029461954463924744
40,8178,c_gls_WL_202005040421_0000000008178_ALTI_V2.1.0,-98.75,21.54,313,335,48.4,-4.6,-13.21,-13.71,SENTINEL3A,4.963223034634754,4.921041831970207,-6394.361947517846,-0.3855811784834766,-0.14683954751313727,0.8991495072392538,0.22901139273174925,-0.3819060678199422
41,3259,c_gls_WL_202005140506_0000000003259_ALTI_V2.1.0,-113.01,36.24,171,188,519.3,-0.0,-24.18,-24.37,SENTINEL3A,2.379466612717089,2.321456858317106,-972620.7070141002,-0.23245973416530163,0.17549061512574002,0.9955432021484969,0.08396429788682017,-0.23245167584441906
42,8182,c_gls_WL_202005040421_0000000008182_ALTI_V2.1.0,-98.83,21.87,312,332,24.1,-1.0,-14.04,-14.52,SENTINEL3A,0.8960298477671865,0.5563265975640768,-1029.3671895157688,-0.05391345716206031,0.4158748537261616,0.9764148058908771,0.12308773112888438,-0.0536495213334085
43,10259,c_gls_WL_202005130309_0000000010259_ALTI_V2.1.0,-81.94,27.14,482,279,1.9,-0.0,-26.0,-26.17,SENTINEL3B,0.6701442820360228,0.3013333422342934,-7.130921036386908,-0.2142729053994128,0.2064443043979053,0.8144499134342861,0.09983378638161347,-0.20001243916993916
44,9212,c_gls_WL_202005040422_0000000009212_ALTI_V2.1.0,-99.4,24.15,306,309,285.9,-0.8,-16.97,-16.66,SENTINEL3A,0.9209568770046412,0.4875076293945426,-141911.95327266035,-0.702646556741616,-0.432253114319941,1.0017171430445624,0.07931907529010061,-0.7026456908599175
45,10253,c_gls_WL_202005130310_0000000010253_ALTI_V2.1.0,-82.44,29.03,476,260,4.5,-1.4,-29.0,-28.91,SENTINEL3B,5.880612168708274,5.870666620890299,-691.0551121337119,-0.6366636672095765,-0.23914344879129926,0.307813238573798,0.18509573556901196,-0.4830864596746225
46,8183,c_gls_WL_202005041646_0000000008183_ALTI_V2.1.0,-98.08,22.1,320,330,1.6,0.0,-15.4,-15.9,SENTINEL3A,1.0326520264534271,0.9263829780385853,-5.497024096388969,-0.12776683492764906,0.41736873131387053,1.7871994204027537,0.44078992209591994,0.1924264080095882
47,10101,c_gls_WL_202005151758_0000000010101_ALTI_V2.1.0,-112.38,39.5,177,156,1428.9,-4.7,-18.65,-18.8,SENTINEL3B,1.7224378235824305,1.6985637555801532,-24813578.2918286,-0.35158185906535855,0.0720628736796097,0.9988081532754806,0.01729720115784132,-0.35158133357040566
48,3070,c_gls_WL_202005070445_0000000003070_ALTI_V2.1.0,-105.85,27.41,241,277,1336.1,-0.0,-23.45,-23.35,SENTINEL3A,1.4430869625789495,1.4119853515621799,-22850603.604158778,-0.8952188651710655,-0.6665450692015374,1.0010581305936026,0.09751401142178916,-0.8952185697855399
49,10261,c_gls_WL_202005170306_0000000010261_ALTI_V2.1.0,-81.06,27.37,488,277,6.1,-0.0,-27.88,-27.98,SENTINEL3B,2.35838927070577,2.312857148306711,-309.515177086023,-0.22121688940777506,0.2601582992269637,0.7194593653189187,0.06978394925436844,-0.18855695836065767
50,8186,c_gls_WL_202005041646_0000000008186_ALTI_V2.1.0,-98.28,21.29,318,338,46.2,-3.9,-13.02,-13.58,SENTINEL3A,1.137277691774446,1.1145457042347289,-40976.91620662717,-0.7950621788533185,-0.5994095779106677,1.027282039301959,0.18551063949934324,-0.7948548454627604
51,3281,c_gls_WL_202005180502_0000000003281_ALTI_V2.1.0,-111.29,33.58,188,214,581.0,0.0,-28.75,-28.89,SENTINEL3A,1.4816998626961517,1.3290703919875568,-956830.2656381297,-0.1645052167896648,-0.0213729346905655,0.997715286592712,0.4406570745092306,-0.16450297552861182
52,3075,c_gls_WL_202005071706_0000000003075_ALTI_V2.1.0,-101.71,29.76,283,253,352.0,0.0,-23.75,-23.76,SENTINEL3A,3.7573204661060404,3.737000976562456,-823135.6839730372,-0.4614138748699914,-0.13736358044469504,1.0107093041877775,0.08238357123231486,-0.4613746352206667
53,9227,c_gls_WL_202005080417_0000000009227_ALTI_V2.1.0,-97.65,20.92,323,342,13.4,-1.2,-13.09,-13.17,SENTINEL3A,1.3135083950949873,1.2363829998259845,-744.8531829627777,-0.11843518078957205,0.057201251278922255,1.1081035850337477,0.4081035665417264,-0.11319848568467528
54,3422,c_gls_WL_202005200510_0000000003422_ALTI_V2.1.0,-112.82,30.71,170,245,60.0,-51.4,-34.62,-34.35,SENTINEL3B,54.209410395419425,54.20799977111817,-25197.588514050367,-0.7602210318631668,-0.17262290790471946,0.12306074622933541,0.023111499675289637,-0.5262226659991593
55,8184,c_gls_WL_202005080418_0000000008184_ALTI_V2.1.0,-97.98,22.21,320,328,0.0,0.0,-15.98,-16.52,SENTINEL3A,0.2080214317125662,0.02520833363135644,-32.20396496324935,0.1547706950203418,0.15524827684593648,1.027886610156811,0.9945740255623053,0.15523085107802492
56,3280,c_gls_WL_202005200637_0000000003280_ALTI_V2.1.0,-111.24,33.59,188,214,581.0,0.0,-28.61,-28.76,JASON2,1.6572925350138286,1.5672141353420557,-1287060.8860027564,-0.3004687815128593,-0.12744640065248156,0.9973066019738372,0.35186698051065335,-0.30046599236451166
57,9211,c_gls_WL_202005080418_0000000009211_ALTI_V2.1.0,-98.43,24.02,316,310,46.3,-3.7,-18.59,-18.91,SENTINEL3A,1.919410944189366,1.8789361799524045,-14159.359990204719,-0.3595836132089951,-0.2149391953066563,1.0462966848821251,0.3915207727596893,-0.35879513477026825
58,3076,c_gls_WL_202005080419_0000000003076_ALTI_V2.1.0,-99.04,26.41,310,287,51.9,-2.2,-24.22,-24.27,SENTINEL3A,5.540925073147807,5.5000000349680604,-6470.366198777338,-0.04184216104035676,0.025871673340250444,1.1199040775923452,0.6505259610542642,-0.034919369177120796
59,9228,c_gls_WL_202005081643_0000000009228_ALTI_V2.1.0,-97.43,20.92,326,342,0.0,0.0,-13.87,-13.88,SENTINEL3A,0.5840739879054816,0.5554545435806115,-2.4092245343996446,-1.4810795665737757,0.14996273368562044,3.3202531385666005,0.777249389409298,0.12126159259893843
60,5395,c_gls_WL_202005090454_0000000005395_ALTI_V2.1.0,-108.05,26.9,220,281,263.7,-7.8,-27.48,-27.63,SENTINEL3B,7.3864865202403305,7.050830586751317,-14569.964626360601,-0.5464655817173518,-0.21107734835293604,0.9732294378453988,0.03868278453741653,-0.5462338543824197
61,5393,c_gls_WL_202005101730_0000000005393_ALTI_V2.1.0,-108.08,26.89,220,281,255.9,0.0,-27.56,-27.75,SENTINEL3A,1.1386865726090092,0.1250026448567496,-48217.465227717694,-0.0704142074594758,0.47521634812220337,1.0004878501075734,0.0670538835199676,-0.07041409628861417
62,10262,c_gls_WL_202005170306_0000000010262_ALTI_V2.1.0,-81.14,27.67,489,274,10.9,0.0,-28.04,-28.61,SENTINEL3B,4.3935121522094285,4.390714176722936,-8785.721241351494,-0.42560832999622455,-0.025863734531714935,0.700292545434235,0.056528670067299995,-0.39374838196581763
63,9190,c_gls_WL_202005110441_0000000009190_ALTI_V2.1.0,-104.32,25.13,257,299,1274.6,-4.3,-20.4,-20.14,SENTINEL3A,2.328031537276341,2.258892144097217,-4998665.705641252,-0.2226750720695707,0.1512559080313845,0.9982256572176379,0.11990645388323005,-0.22267378460815168
64,3097,c_gls_WL_202005051718_0000000003097_ALTI_V2.1.0,-104.22,32.41,258,227,943.4,4.7,-25.07,-24.81,SENTINEL3B,6.511460994715235,4.153640802556879,-35342.39338611455,-0.027179054386424317,0.716483400930286,0.9956340343701231,0.012733021839456847,-0.027169775701323617
65,10975,c_gls_WL_202005170306_0000000010975_ALTI_V2.1.0,-81.66,29.6,484,255,0.9,0.0,-29.77,-29.88,SENTINEL3B,0.8990955034710457,0.8827272703295406,-4.947108903055974,-2.0144917720882387,-0.5758994416715357,3.38574936380852,0.045064626891288484,-0.8426504326851938
66,3258,c_gls_WL_202005070448_0000000003258_ALTI_V2.1.0,-109.19,38.97,209,161,1284.3,-18.1,-18.81,-18.53,SENTINEL3A,0.7232779260337492,0.29100634765609357,-3621942.0978501383,-0.1909251778531056,0.33101664978239714,0.9997701769234254,0.014726432122815457,-0.19092515567763746
67,2978,c_gls_WL_202005180320_0000000002978_ALTI_V2.1.0,-85.01,29.91,450,251,1.2,-0.3,-28.68,-28.46,SENTINEL3A,2.440917858932027,2.319111109627617,-3.1510456930349067,-1.6146359297184305,-0.13295971568415677,3.3488633755669417,0.8114153491619517,-0.1485477299158422
68,3098,c_gls_WL_202005120415_0000000003098_ALTI_V2.1.0,-98.01,26.06,320,290,23.3,0.0,-24.55,-24.68,SENTINEL3A,3.450656084758441,3.2743903201963818,-385.96771371396954,-0.36132381883677955,0.0032665102621962077,1.1535988508501045,0.08559730797368083,-0.3526307451591806
69,6658,c_gls_WL_202005100431_0000000006658_ALTI_V2.1.0,-104.76,38.26,253,168,1488.3,-50.0,-18.92,-18.83,SENTINEL3B,48.37433005568814,48.347864815848425,-861860.6699768949,-0.3280232194976689,0.1231732894807952,0.9674618599078869,0.0031239491870766454,-0.32762454819286146
70,2979,c_gls_WL_202005180320_0000000002979_ALTI_V2.1.0,-85.03,29.99,450,251,1.4,-0.5,-28.83,-28.57,SENTINEL3A,2.0011281840115416,1.8030000027656559,-6.188960058814626,-0.8770641103468613,-0.3917398536181524,2.2388346888771786,0.7725830528791627,-0.4101979605668271
71,10263,c_gls_WL_202005181541_0000000010263_ALTI_V2.1.0,-80.89,27.18,491,278,4.8,0.0,-28.1,-27.84,SENTINEL3A,0.5582260443904095,0.23306123383191224,-78.48330873584796,-0.5100022627117036,-0.33328880939425876,1.0587206935656308,0.2936009171256831,-0.5088600708951232
72,10257,c_gls_WL_202005141646_0000000010257_ALTI_V2.1.0,-96.91,28.53,332,265,1.4,-0.4,-28.45,-28.72,SENTINEL3B,0.6124832336978151,0.1892857117312292,-9.254929408954514,-0.05198002622667364,0.5897945390761798,0.8954635121114113,0.0369498569087547,-0.046773183779462046
73,10251,c_gls_WL_202005151619_0000000010251_ALTI_V2.1.0,-90.13,29.35,399,257,0.0,0.0,-25.62,-25.58,SENTINEL3B,0.15849741074886514,0.05071428844971318,-3.811046271327254,-0.3182342610966633,0.09845593900535976,0.8276698952193122,0.053817032387162816,-0.30692153632700636
74,6810,c_gls_WL_202005191616_0000000006810_ALTI_V2.1.0,-89.26,29.11,408,260,0.0,0.0,-24.78,-24.76,SENTINEL3B,0.2997443375571957,0.19399999436239396,-3.1230800858418624,-0.46819977841796545,-0.0048792352585205435,1.4809917148365757,0.04371799026051736,-0.3871761098019
75,8180,c_gls_WL_202005180419_0000000008180_ALTI_V2.1.0,-98.41,22.03,315,331,9.7,0.9,-14.9,-15.24,SENTINEL3B,9.160445311914428,9.144166665871936,-12.922899049361176,-3.9910629765993777,-0.1593273745929532,5.772944756195949,0.11362083214797841,-0.45935190775995904
76,10254,c_gls_WL_202005201550_0000000010254_ALTI_V2.1.0,-82.73,29.01,474,260,3.1,0.0,-28.7,-28.66,SENTINEL3B,1.991277408234619,1.9785714293803487,-2.397412837169473,-4.940137824067644,-0.25488511975531575,6.7231405115989205,0.022163924969517204,-0.5908802762666752
77,8181,c_gls_WL_202005180419_0000000008181_ALTI_V2.1.0,-98.4,21.99,315,331,10.4,0.2,-14.77,-15.17,SENTINEL3B,8.859879093817156,8.840000022479463,-14.184855026518724,-3.243554146988216,-0.0591897032132709,5.014271864354659,0.12165475462182783,-0.3759989816389613
78,10976,c_gls_WL_202005241546_0000000010976_ALTI_V2.1.0,-81.65,29.6,484,255,0.9,0.0,-29.79,-29.9,SENTINEL3B,0.9329101949104966,0.9164285736797112,-3.7658851902574897,-2.18500931257665,-0.293438203378402,3.7532189095034942,0.056025650987471504,-0.60127135662647
79,9214,c_gls_WL_202005180420_0000000009214_ALTI_V2.1.0,-98.9,24.04,313,311,147.3,-22.2,-17.97,-18.22,SENTINEL3B,15.506360967035244,15.49642748151507,-58444.7560789334,-0.059383709744746715,0.4477702243067125,0.8892971111466244,0.10273694508811933,-0.05358374839025459
80,11184,c_gls_WL_202005260312_0000000011184_ALTI_V2.1.0,-83.01,29.44,470,256,2.2,-0.3,-29.02,-28.95,SENTINEL3A,0.729558151912918,0.5838775498891365,-3.158021991877657,-0.49286904699625045,-0.10598480311685517,1.945160221082764,0.6651451609475458,-0.15556486099321742
81,3077,c_gls_WL_202005110443_0000000003077_ALTI_V2.1.0,-105.97,31.37,240,237,1080.6,-1.3,-25.1,-24.52,SENTINEL3A,2.005333851237761,1.954504346660542,-5769163.015761976,-0.3069863684882521,0.1183398605023064,0.9981926638377515,0.03517592309736934,-0.3069851188709478
82,3267,c_gls_WL_202005220458_0000000003267_ALTI_V2.1.0,-110.23,33.19,198,219,768.7,-2.8,-27.6,-27.63,SENTINEL3A,1.0898504002589233,0.02636430220161401,-762004.49815589,-0.5766013094030495,-0.4610478384906544,0.9999655790730838,0.40753827020777406,-0.5766013090273043
83,3087,c_gls_WL_202005131712_0000000003087_ALTI_V2.1.0,-103.31,29.01,267,260,614.4,-2.5,-22.89,-22.66,SENTINEL3B,0.513892889617937,0.23266324869791788,-1803571.9583196598,-0.49907545545316623,-0.1418532327351324,0.9996202143861486,0.028713084718355344,-0.4990754073444754
84,10100,c_gls_WL_202005220500_0000000010100_ALTI_V2.1.0,-112.19,39.58,179,154,1480.0,6.1,-18.15,-18.42,SENTINEL3A,9.500395799210875,8.128560267856983,-90206.75814723439,-0.41422427048505406,-6.605076025631792e-15,1.0055033834195157,4.623553217942254e-14,-0.41421356237306717
85,3253,c_gls_WL_202005231752_0000000003253_ALTI_V2.1.0,-112.21,33.97,178,211,515.9,-1.8,-29.05,-29.18,SENTINEL3B,2.684815034803059,1.4083284505209122,-47854.68715193812,-0.0705348064348601,0.4846974781378598,0.9972634731395853,0.06165006837971991,-0.07053130884120629
86,10657,c_gls_WL_202005131714_0000000010657_ALTI_V2.1.0,-105.04,22.31,250,327,172.8,-22.3,-21.79,-22.17,SENTINEL3B,13.730718195281167,13.713999674479169,-62909.55128901357,-0.7114777015784755,-0.43611306889421847,0.9165517315487076,0.07276132369057636,-0.7094421047502084
87,3088,c_gls_WL_202005180421_0000000003088_ALTI_V2.1.0,-99.87,27.8,302,273,136.3,-4.0,-24.56,-24.43,SENTINEL3B,0.5341672912334402,0.09642822265624318,-76321.53676027151,0.37958775778049547,0.3809829621268918,0.9992758003128964,0.9584219691008656,0.379588180455396
88,3096,c_gls_WL_202005140425_0000000003096_ALTI_V2.1.0,-101.35,29.77,286,253,337.0,-6.1,-23.75,-23.81,SENTINEL3B,1.447111778557818,1.433635364879251,-2090136.4910070044,0.18663689955797513,0.6227515205843255,0.9956998014705993,0.2794275704470559,0.1866482670742804
89,3078,c_gls_WL_202005110443_0000000003078_ALTI_V2.1.0,-106.84,34.37,233,207,1436.8,0.8,-22.48,-22.54,SENTINEL3A,1.3120480394128733,0.9866000976564919,-2733574.5857581096,-0.20989994306633375,0.29982556529995424,1.0006872281302686,0.013281620247253208,-0.20989974789211963
90,3279,c_gls_WL_202005110445_0000000003279_ALTI_V2.1.0,-108.18,38.73,219,163,1483.2,-7.7,-17.09,-17.08,SENTINEL3A,6.349491306508808,6.317166482677067,-5363889.515409865,-0.39743539449388776,-0.0032223376368610696,0.9957353651534827,0.02719352595680915,-0.39742888716167357
